Serial Number:20394440 --,,,,,,,
,,,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Low Power,Safe Shutdown,Stopped,EOF
6/28/18 11:34,34.62, , , , , , 
6/28/18 11:49,42.64, , , , , , 
6/28/18 12:04,39.29, , , , , , 
6/28/18 12:19,39.98, , , , , , 
6/28/18 12:34,39.94, , , , , , 
6/28/18 12:49,40.32, , , , , , 
6/28/18 13:04,40.97, , , , , , 
6/28/18 13:19,40.45, , , , , , 
6/28/18 13:34,41.1, , , , , , 
6/28/18 13:49,41.27, , , , , , 
6/28/18 14:04,41.22, , , , , , 
6/28/18 14:19,41.4, , , , , , 
6/28/18 14:34,41.7, , , , , , 
6/28/18 14:49,41.91, , , , , , 
6/28/18 15:04,41.74, , , , , , 
6/28/18 15:19,41.14, , , , , , 
6/28/18 15:34,41.18, , , , , , 
6/28/18 15:49,40.75, , , , , , 
6/28/18 16:04,40.02, , , , , , 
6/28/18 16:19,39.21, , , , , , 
6/28/18 16:34,38.69, , , , , , 
6/28/18 16:49,37.88, , , , , , 
6/28/18 17:04,36.85, , , , , , 
6/28/18 17:19,36.51, , , , , , 
6/28/18 17:34,35.99, , , , , , 
6/28/18 17:49,35.35, , , , , , 
6/28/18 18:04,34.57, , , , , , 
6/28/18 18:19,33.72, , , , , , 
6/28/18 18:34,32.04, , , , , , 
6/28/18 18:49,31.49, , , , , , 
6/28/18 19:04,30.11, , , , , , 
6/28/18 19:19,29.3, , , , , , 
6/28/18 19:34,28.74, , , , , , 
6/28/18 19:49,27.93, , , , , , 
6/28/18 20:04,27.24, , , , , , 
6/28/18 20:19,26.68, , , , , , 
6/28/18 20:34,26.34, , , , , , 
6/28/18 20:49,26.47, , , , , , 
6/28/18 21:04,26.04, , , , , , 
6/28/18 21:19,25.14, , , , , , 
6/28/18 21:34,24.45, , , , , , 
6/28/18 21:49,23.94, , , , , , 
6/28/18 22:04,23.85, , , , , , 
6/28/18 22:19,23.46, , , , , , 
6/28/18 22:34,23.08, , , , , , 
6/28/18 22:49,22.91, , , , , , 
6/28/18 23:04,22.91, , , , , , 
6/28/18 23:19,22.91, , , , , , 
6/28/18 23:34,22.91, , , , , , 
6/28/18 23:49,22.69, , , , , , 
6/29/18 0:04,22.43, , , , , , 
6/29/18 0:19,22.39, , , , , , 
6/29/18 0:34,22.31, , , , , , 
6/29/18 0:49,22.01, , , , , , 
6/29/18 1:04,21.7, , , , , , 
6/29/18 1:19,21.32, , , , , , 
6/29/18 1:34,21.1, , , , , , 
6/29/18 1:49,20.93, , , , , , 
6/29/18 2:04,20.72, , , , , , 
6/29/18 2:19,20.55, , , , , , 
6/29/18 2:34,20.25, , , , , , 
6/29/18 2:49,20.2, , , , , , 
6/29/18 3:04,20.07, , , , , , 
6/29/18 3:19,19.95, , , , , , 
6/29/18 3:34,19.77, , , , , , 
6/29/18 3:49,19.6, , , , , , 
6/29/18 4:04,19.39, , , , , , 
6/29/18 4:19,19.3, , , , , , 
6/29/18 4:34,19.13, , , , , , 
6/29/18 4:49,19, , , , , , 
6/29/18 5:04,18.66, , , , , , 
6/29/18 5:19,18.49, , , , , , 
6/29/18 5:34,18.62, , , , , , 
6/29/18 5:49,18.49, , , , , , 
6/29/18 6:04,18.66, , , , , , 
6/29/18 6:19,19.99, , , , , , 
6/29/18 6:34,20.25, , , , , , 
6/29/18 6:49,20.72, , , , , , 
6/29/18 7:04,22.86, , , , , , 
6/29/18 7:19,24.19, , , , , , 
6/29/18 7:34,26.04, , , , , , 
6/29/18 7:49,27.28, , , , , , 
6/29/18 8:04,27.58, , , , , , 
6/29/18 8:19,28.61, , , , , , 
6/29/18 8:34,29.38, , , , , , 
6/29/18 8:49,30.33, , , , , , 
6/29/18 9:04,31.83, , , , , , 
6/29/18 9:19,32.86, , , , , , 
6/29/18 9:34,33.72, , , , , , 
6/29/18 9:49,34.23, , , , , , 
6/29/18 10:04,34.62, , , , , , 
6/29/18 10:19,34.53, , , , , , 
6/29/18 10:34,35.09, , , , , , 
6/29/18 10:49,35.48, , , , , , 
6/29/18 11:04,36.29, , , , , , 
6/29/18 11:19,36.93, , , , , , 
6/29/18 11:34,37.41, , , , , , 
6/29/18 11:49,38.01, , , , , , 
6/29/18 12:04,38.09, , , , , , 
6/29/18 12:19,38.78, , , , , , 
6/29/18 12:34,39.25, , , , , , 
6/29/18 12:49,39.21, , , , , , 
6/29/18 13:04,38.86, , , , , , 
6/29/18 13:19,39.38, , , , , , 
6/29/18 13:34,39.85, , , , , , 
6/29/18 13:49,39.94, , , , , , 
6/29/18 14:04,39.94, , , , , , 
6/29/18 14:19,38.91, , , , , , 
6/29/18 14:34,38.31, , , , , , 
6/29/18 14:49,38.48, , , , , , 
6/29/18 15:04,37.92, , , , , , 
6/29/18 15:19,37.79, , , , , , 
6/29/18 15:34,37.96, , , , , , 
6/29/18 15:49,37.45, , , , , , 
6/29/18 16:04,36.46, , , , , , 
6/29/18 16:19,36.21, , , , , , 
6/29/18 16:34,36.12, , , , , , 
6/29/18 16:49,35.86, , , , , , 
6/29/18 17:04,35.35, , , , , , 
6/29/18 17:19,35, , , , , , 
6/29/18 17:34,33.8, , , , , , 
6/29/18 17:49,33.03, , , , , , 
6/29/18 18:04,31.61, , , , , , 
6/29/18 18:19,31.06, , , , , , 
6/29/18 18:34,30.07, , , , , , 
6/29/18 18:49,29.34, , , , , , 
6/29/18 19:04,28.31, , , , , , 
